B,DE_MIGHT_IGNORE,3,19,commons-dbcp,a269efb91c7adad72d6158c1f90dbc0f2acdca2d,f2af82698cdf935592548a72607592eae9ea0d0a,src/main/java/org/apache/commons/dbcp2/Utils.java,165,165,93207813fd6b6c0230cfcebb0e9f5b19e9fa72b9,src/main/java/org/apache/commons/dbcp2/Utils.java,closeQuietly(Ljava/sql/Statement;)V,NO_FIELD,fixed
P,SIC_INNER_SHOULD_BE_STATIC_ANON,3,20,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,72ff2333e07f9ece00c9088e496993367c1df13e,src/test/java/org/apache/commons/dbcp2/datasources/TestSharedPoolDataSource.java,738,748,d513b4afaec8c0125934e1418ba188bf498ba9d2,src/test/java/org/apache/commons/dbcp2/datasources/TestSharedPoolDataSource.java,NO_METHOD,NO_FIELD,fixed
X,OBL_UNSATISFIED_OBLIGATION,2,20,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,29f2798175ae19c5d1687b064a570ab56861ad66,src/test/java/org/apache/commons/dbcp2/TestPStmtPoolingBasicDataSource.java,191,191,dcab6e05ac32fc4dba70ebf4d512793cc43131ce,src/test/java/org/apache/commons/dbcp2/TestPStmtPoolingBasicDataSource.java,testPStmtPoolingWithNoClose()V,NO_FIELD,fixed
S,SQL_PREPARED_STATEMENT_GENERATED_FROM_NONCONSTANT_STRING,3,15,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,f87032d819557af8bc06d5ec58b1c25435e853d1,src/main/java/org/apache/commons/dbcp2/DelegatingConnection.java,737,737,31001566f826c18b3794256154225eb7c316d2fd,src/main/java/org/apache/commons/dbcp2/DelegatingConnection.java,prepareStatement(Ljava/lang/String;III)Ljava/sql/PreparedStatement;,NO_FIELD,fixed
D,PZLA_PREFER_ZERO_LENGTH_ARRAYS,3,20,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,464afa386feee4efe4e9687a651ae49f01ec8dd7,src/test/java/org/apache/commons/dbcp2/managed/TestLocalXaResource.java,588,588,6b811d33631392542ddf85e40c38123ceccb301b,src/test/java/org/apache/commons/dbcp2/managed/TestLocalXaResource.java,getGlobalTransactionId()[B,NO_FIELD,fixed
B,ODR_OPEN_DATABASE_RESOURCE,2,16,commons-dbcp,a269efb91c7adad72d6158c1f90dbc0f2acdca2d,e49eeab1e0c067bcf8e481741be361401a97722c,src/test/java/org/apache/commons/dbcp2/datasources/TestInstanceKeyDataSource.java,211,211,89132a0ba927a7530af595c275714960667f5fe3,src/test/java/org/apache/commons/dbcp2/datasources/TestInstanceKeyDataSource.java,testExceptionOnSetupDefaults()V,NO_FIELD,fixed
B,ODR_OPEN_DATABASE_RESOURCE,2,16,commons-dbcp,a269efb91c7adad72d6158c1f90dbc0f2acdca2d,e49eeab1e0c067bcf8e481741be361401a97722c,src/test/java/org/apache/commons/dbcp2/datasources/TestInstanceKeyDataSource.java,292,292,89132a0ba927a7530af595c275714960667f5fe3,src/test/java/org/apache/commons/dbcp2/datasources/TestInstanceKeyDataSource.java,testRollbackAfterValidationWithConnectionCalled()V,NO_FIELD,fixed
D,NP_LOAD_OF_KNOWN_NULL_VALUE,3,19,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,dd8be546ee003be83e1246f18340fd6a0a3d41fa,src/main/java/org/apache/commons/dbcp2/datasources/InstanceKeyDataSource.java,917,917,09d2ca0eba2ce5e5073f65bade51ae74fbfc7965,src/main/java/org/apache/commons/dbcp2/datasources/InstanceKeyDataSource.java,getConnection(Ljava/lang/String;Ljava/lang/String;)Ljava/sql/Connection;,NO_FIELD,fixed
C,EC_ARRAY_AND_NONARRAY,1,1,commons-dbcp,7da0703a04e58335638da4a943e56bdec2a4d10a,d569ec515ccc94747b66bcbf08c84775f8073ce1,src/main/java/org/apache/commons/dbcp2/datasources/CPDSConnectionFactory.java,389,389,982e9caf8b691993b78d32f0495742d021d95a47,src/main/java/org/apache/commons/dbcp2/datasources/CPDSConnectionFactory.java,closePool(Ljava/lang/String;)V,userName,fixed
C,RV_RETURN_VALUE_IGNORED,2,5,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,464afa386feee4efe4e9687a651ae49f01ec8dd7,src/test/java/org/apache/commons/dbcp2/TestPStmtPooling.java,81,81,6b811d33631392542ddf85e40c38123ceccb301b,src/test/java/org/apache/commons/dbcp2/TestPStmtPooling.java,testMultipleClose()V,NO_FIELD,fixed
X,OBL_UNSATISFIED_OBLIGATION_EXCEPTION_EDGE,2,20,commons-dbcp,127f1dacc875580cc7813f5f9723df8767c322d0,0a71e359f37efa927f6ee1e17c0ab42eed934ad9,src/test/java/org/apache/commons/dbcp2/datasources/TestSharedPoolDataSource.java,662,662,3c26e90caa8c66caa33b632af179c5e06286b0ef,src/test/java/org/apache/commons/dbcp2/datasources/TestSharedPoolDataSource.java,testSimple2()V,NO_FIELD,fixed
X,OBL_UNSATISFIED_OBLIGATION,2,20,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,464afa386feee4efe4e9687a651ae49f01ec8dd7,src/test/java/org/apache/commons/dbcp2/TestAbandonedBasicDataSource.java,224,224,6b811d33631392542ddf85e40c38123ceccb301b,src/test/java/org/apache/commons/dbcp2/TestAbandonedBasicDataSource.java,testLastUsedLargePreparedStatementUse()V,NO_FIELD,fixed
X,OBL_UNSATISFIED_OBLIGATION,2,20,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,464afa386feee4efe4e9687a651ae49f01ec8dd7,src/test/java/org/apache/commons/dbcp2/TestConnectionPool.java,92,92,6b811d33631392542ddf85e40c38123ceccb301b,src/test/java/org/apache/commons/dbcp2/TestConnectionPool.java,getUsername(Ljava/sql/Connection;)Ljava/lang/String;,NO_FIELD,fixed
X,OBL_UNSATISFIED_OBLIGATION_EXCEPTION_EDGE,2,20,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,464afa386feee4efe4e9687a651ae49f01ec8dd7,src/test/java/org/apache/commons/dbcp2/datasources/TestSharedPoolDataSource.java,127,127,6b811d33631392542ddf85e40c38123ceccb301b,src/test/java/org/apache/commons/dbcp2/datasources/TestSharedPoolDataSource.java,testSimple()V,NO_FIELD,fixed
S,SQL_PREPARED_STATEMENT_GENERATED_FROM_NONCONSTANT_STRING,3,15,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,f87032d819557af8bc06d5ec58b1c25435e853d1,src/main/java/org/apache/commons/dbcp2/DelegatingConnection.java,320,320,31001566f826c18b3794256154225eb7c316d2fd,src/main/java/org/apache/commons/dbcp2/DelegatingConnection.java,prepareStatement(Ljava/lang/String;II)Ljava/sql/PreparedStatement;,NO_FIELD,fixed
B,ODR_OPEN_DATABASE_RESOURCE,2,16,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,464afa386feee4efe4e9687a651ae49f01ec8dd7,src/test/java/org/apache/commons/dbcp2/datasources/TestInstanceKeyDataSource.java,79,79,6b811d33631392542ddf85e40c38123ceccb301b,src/test/java/org/apache/commons/dbcp2/datasources/TestInstanceKeyDataSource.java,testExceptionOnSetupDefaults()V,NO_FIELD,fixed
D,RCN_REDUNDANT_NULLCHECK_OF_NULL_VALUE,2,18,commons-dbcp,e89deb37d3bc681c2791b173592d16a3c7c3fdaa,464afa386feee4efe4e9687a651ae49f01ec8dd7,src/test/java/org/apache/commons/dbcp2/TestBasicDataSource.java,1038,1038,6b811d33631392542ddf85e40c38123ceccb301b,src/test/java/org/apache/commons/dbcp2/TestBasicDataSource.java,testJmxDoesNotExposePassword()V,NO_FIELD,fixed
S,SQL_PREPARED_STATEMENT_GENERATED_FROM_NONCONSTANT_STRING,3,15,commons-dbcp,a269efb91c7adad72d6158c1f90dbc0f2acdca2d,127f1dacc875580cc7813f5f9723df8767c322d0,src/main/java/org/apache/commons/dbcp2/PStmtKey.java,121,121,a70a78c257ee98b7f7bc4617c43fc1efc521df23,src/main/java/org/apache/commons/dbcp2/PStmtKey.java,createStatement(Ljava/sql/Connection;)Ljava/sql/Statement;,NO_FIELD,fixed
P,WMI_WRONG_MAP_ITERATOR,2,18,commons-dbcp,a269efb91c7adad72d6158c1f90dbc0f2acdca2d,3525750af0147eed58cb5ee65c76c5d6462495a2,src/main/java/org/apache/commons/dbcp2/BasicDataSourceFactory.java,427,427,d12294cbd94b3b83dcf4a25de7d3f2a031c24834,src/main/java/org/apache/commons/dbcp2/BasicDataSourceFactory.java,validatePropertyNames(Ljavax/naming/Reference;Ljavax/naming/Name;Ljava/util/List;Ljava/util/List;)V,NUPROP_WARNTEXT,fixed
X,OBL_UNSATISFIED_OBLIGATION_EXCEPTION_EDGE,2,20,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,464afa386feee4efe4e9687a651ae49f01ec8dd7,src/test/java/org/apache/commons/dbcp2/TestConnectionPool.java,360,360,6b811d33631392542ddf85e40c38123ceccb301b,src/test/java/org/apache/commons/dbcp2/TestConnectionPool.java,testSimple2()V,NO_FIELD,fixed
D,PZLA_PREFER_ZERO_LENGTH_ARRAYS,3,20,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,464afa386feee4efe4e9687a651ae49f01ec8dd7,src/test/java/org/apache/commons/dbcp2/TestBasicDataSourceMXBean.java,206,206,6b811d33631392542ddf85e40c38123ceccb301b,src/test/java/org/apache/commons/dbcp2/TestBasicDataSourceMXBean.java,getDisconnectionSqlCodesAsArray()[Ljava/lang/String;,NO_FIELD,fixed
B,ODR_OPEN_DATABASE_RESOURCE_EXCEPTION_PATH,3,19,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,464afa386feee4efe4e9687a651ae49f01ec8dd7,src/test/java/org/apache/commons/dbcp2/datasources/TestKeyedCPDSConnectionFactory.java,67,67,6b811d33631392542ddf85e40c38123ceccb301b,src/test/java/org/apache/commons/dbcp2/datasources/TestKeyedCPDSConnectionFactory.java,testSharedPoolDSDestroyOnReturn()V,NO_FIELD,fixed
D,RV_CHECK_FOR_POSITIVE_INDEXOF,3,20,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,464afa386feee4efe4e9687a651ae49f01ec8dd7,src/test/java/org/apache/commons/dbcp2/TestBasicDataSource.java,485,485,6b811d33631392542ddf85e40c38123ceccb301b,src/test/java/org/apache/commons/dbcp2/TestBasicDataSource.java,testPoolCloseCheckedException()V,NO_FIELD,fixed
P,WMI_WRONG_MAP_ITERATOR,2,18,commons-dbcp,d12294cbd94b3b83dcf4a25de7d3f2a031c24834,64c9e8781ff150413f7eac2335c3a6db1b9f8c00,src/main/java/org/apache/commons/dbcp2/BasicDataSourceFactory.java,432,432,d8b26c642781de7d425469adf7a168ab4433b9a2,src/main/java/org/apache/commons/dbcp2/BasicDataSourceFactory.java,validatePropertyNames(Ljavax/naming/Reference;Ljavax/naming/Name;Ljava/util/List;Ljava/util/List;)V,NUPROP_WARNTEXT,fixed
S,SQL_PREPARED_STATEMENT_GENERATED_FROM_NONCONSTANT_STRING,3,15,commons-dbcp,31001566f826c18b3794256154225eb7c316d2fd,464afa386feee4efe4e9687a651ae49f01ec8dd7,src/main/java/org/apache/commons/dbcp2/DelegatingConnection.java,754,754,6b811d33631392542ddf85e40c38123ceccb301b,src/main/java/org/apache/commons/dbcp2/DelegatingConnection.java,prepareStatement(Ljava/lang/String;III)Ljava/sql/PreparedStatement;,NO_FIELD,fixed
D,NP_LOAD_OF_KNOWN_NULL_VALUE,3,19,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,464afa386feee4efe4e9687a651ae49f01ec8dd7,src/test/java/org/apache/commons/dbcp2/TestPoolingDataSource.java,127,127,6b811d33631392542ddf85e40c38123ceccb301b,src/test/java/org/apache/commons/dbcp2/TestPoolingDataSource.java,testPoolGuardConnectionWrapperEqualsNull()V,NO_FIELD,fixed
X,OBL_UNSATISFIED_OBLIGATION_EXCEPTION_EDGE,2,20,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,982e9caf8b691993b78d32f0495742d021d95a47,src/test/java/org/apache/commons/dbcp2/datasources/TestPerUserPoolDataSource.java,152,152,6272dd6204a8b5cb6be07c92cece94bf540d6172,src/test/java/org/apache/commons/dbcp2/datasources/TestPerUserPoolDataSource.java,testSimpleWithUsername()V,NO_FIELD,fixed
X,OBL_UNSATISFIED_OBLIGATION,2,20,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,464afa386feee4efe4e9687a651ae49f01ec8dd7,src/test/java/org/apache/commons/dbcp2/TestConnectionPool.java,253,253,6b811d33631392542ddf85e40c38123ceccb301b,src/test/java/org/apache/commons/dbcp2/TestConnectionPool.java,testBackPointers()V,NO_FIELD,fixed
B,DE_MIGHT_IGNORE,3,19,commons-dbcp,7fb272a93f1331eb312f994acfb5a66053a2c7b7,192ee41c0208b4315b006f26c179ed2a9bc0dfc4,src/main/java/org/apache/commons/dbcp2/PoolingDriver.java,189,189,b1495650f558f397b630f7f36e9c6e853079e8fc,src/main/java/org/apache/commons/dbcp2/PoolingDriver.java,invalidateConnection(Ljava/sql/Connection;)V,NO_FIELD,fixed
X,OBL_UNSATISFIED_OBLIGATION_EXCEPTION_EDGE,2,20,commons-dbcp,a269efb91c7adad72d6158c1f90dbc0f2acdca2d,a3e630144a7bca279e3cd4900d65140503c109d5,src/test/java/org/apache/commons/dbcp2/datasources/TestSharedPoolDataSource.java,670,670,127f1dacc875580cc7813f5f9723df8767c322d0,src/test/java/org/apache/commons/dbcp2/datasources/TestSharedPoolDataSource.java,testSimple2()V,NO_FIELD,fixed
X,OBL_UNSATISFIED_OBLIGATION_EXCEPTION_EDGE,2,20,commons-dbcp,127f1dacc875580cc7813f5f9723df8767c322d0,0a71e359f37efa927f6ee1e17c0ab42eed934ad9,src/test/java/org/apache/commons/dbcp2/datasources/TestSharedPoolDataSource.java,660,660,3c26e90caa8c66caa33b632af179c5e06286b0ef,src/test/java/org/apache/commons/dbcp2/datasources/TestSharedPoolDataSource.java,testSimple2()V,NO_FIELD,fixed
S,SQL_PREPARED_STATEMENT_GENERATED_FROM_NONCONSTANT_STRING,3,15,commons-dbcp,a269efb91c7adad72d6158c1f90dbc0f2acdca2d,6e8bb66c7d8be9c2a0067629c711a833a0373b90,src/main/java/org/apache/commons/dbcp2/cpdsadapter/PooledConnectionImpl.java,629,629,7d5fcc9182c038e77e39511077d0ac3d005cc077,src/main/java/org/apache/commons/dbcp2/cpdsadapter/PooledConnectionImpl.java,prepareStatement(Ljava/lang/String;III)Ljava/sql/PreparedStatement;,NO_FIELD,fixed
P,DM_NUMBER_CTOR,2,18,commons-dbcp,54598bf162d467527fcd36cace2a95d3320967bf,ed8c18b229965af6ea162b980930e1bc2dd2c2b1,src/java/org/apache/commons/dbcp/PoolingConnection.java,401,401,6368d995b88ea685b8d7b074d60939c273a373a5,src/java/org/apache/commons/dbcp/PoolingConnection.java,<init>(Ljava/lang/String;II)V,NO_FIELD,fixed
X,OBL_UNSATISFIED_OBLIGATION_EXCEPTION_EDGE,2,20,commons-dbcp,a269efb91c7adad72d6158c1f90dbc0f2acdca2d,0a71e359f37efa927f6ee1e17c0ab42eed934ad9,src/test/java/org/apache/commons/dbcp2/datasources/TestPerUserPoolDataSource.java,1576,1576,3c26e90caa8c66caa33b632af179c5e06286b0ef,src/test/java/org/apache/commons/dbcp2/datasources/TestPerUserPoolDataSource.java,testSimple()V,NO_FIELD,fixed
B,DE_MIGHT_IGNORE,2,16,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,464afa386feee4efe4e9687a651ae49f01ec8dd7,src/test/java/org/apache/commons/dbcp2/TestDelegatingDatabaseMetaData.java,1009,1009,6b811d33631392542ddf85e40c38123ceccb301b,src/test/java/org/apache/commons/dbcp2/TestDelegatingDatabaseMetaData.java,testSupportsConvertIntegerInteger()V,NO_FIELD,fixed
X,OBL_UNSATISFIED_OBLIGATION_EXCEPTION_EDGE,2,20,commons-dbcp,739b90420857b398a7b1a413f17083ce6ff8299d,a3e630144a7bca279e3cd4900d65140503c109d5,src/test/java/org/apache/commons/dbcp2/datasources/TestSharedPoolDataSource.java,668,668,127f1dacc875580cc7813f5f9723df8767c322d0,src/test/java/org/apache/commons/dbcp2/datasources/TestSharedPoolDataSource.java,testSimple2()V,NO_FIELD,fixed
B,DE_MIGHT_IGNORE,3,19,commons-dbcp,a269efb91c7adad72d6158c1f90dbc0f2acdca2d,511461d4d0bb2dab381a258e851199135ed8edae,src/main/java/org/apache/commons/dbcp2/cpdsadapter/PooledConnectionImpl.java,348,348,795970414dd5ed4754edb59c0471d2eaeeca6afa,src/main/java/org/apache/commons/dbcp2/cpdsadapter/PooledConnectionImpl.java,finalize()V,NO_FIELD,fixed
P,DM_NUMBER_CTOR,2,18,commons-dbcp,54598bf162d467527fcd36cace2a95d3320967bf,ed8c18b229965af6ea162b980930e1bc2dd2c2b1,src/java/org/apache/commons/jocl/JOCLContentHandler.java,467,467,6368d995b88ea685b8d7b074d60939c273a373a5,src/java/org/apache/commons/jocl/JOCLContentHandler.java,startElement(Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;Lorg/xml/sax/Attributes;)V,NO_FIELD,fixed
B,ODR_OPEN_DATABASE_RESOURCE,2,16,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,464afa386feee4efe4e9687a651ae49f01ec8dd7,src/test/java/org/apache/commons/dbcp2/TestBasicDataSource.java,760,760,6b811d33631392542ddf85e40c38123ceccb301b,src/test/java/org/apache/commons/dbcp2/TestBasicDataSource.java,testConcurrentInitBorrow()V,NO_FIELD,fixed
B,NM_CONFUSING,3,19,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,464afa386feee4efe4e9687a651ae49f01ec8dd7,src/test/java/org/apache/commons/dbcp2/TestConnectionPool.java,677,683,6b811d33631392542ddf85e40c38123ceccb301b,src/test/java/org/apache/commons/dbcp2/TestConnectionPool.java,testHashCode()V,NO_FIELD,fixed
P,SIC_INNER_SHOULD_BE_STATIC_NEEDS_THIS,3,20,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,464afa386feee4efe4e9687a651ae49f01ec8dd7,src/test/java/org/apache/commons/dbcp2/managed/TestManagedConnection.java,126,137,6b811d33631392542ddf85e40c38123ceccb301b,src/test/java/org/apache/commons/dbcp2/managed/TestManagedConnection.java,NO_METHOD,NO_FIELD,fixed
S,SQL_PREPARED_STATEMENT_GENERATED_FROM_NONCONSTANT_STRING,3,15,commons-dbcp,a269efb91c7adad72d6158c1f90dbc0f2acdca2d,127f1dacc875580cc7813f5f9723df8767c322d0,src/main/java/org/apache/commons/dbcp2/PStmtKey.java,91,91,a70a78c257ee98b7f7bc4617c43fc1efc521df23,src/main/java/org/apache/commons/dbcp2/PStmtKey.java,createStatement(Ljava/sql/Connection;)Ljava/sql/Statement;,NO_FIELD,fixed
V,EI_EXPOSE_REP,2,18,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,7b320dbc2c3386f209bee217060936946c19dea4,src/main/java/org/apache/commons/dbcp2/managed/DataSourceXAConnectionFactory.java,210,210,d87c0a225d4f8511305edd471d39b9c30619d9a0,src/main/java/org/apache/commons/dbcp2/managed/DataSourceXAConnectionFactory.java,getUserPassword()[C,userPassword,fixed
X,OBL_UNSATISFIED_OBLIGATION,2,20,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,464afa386feee4efe4e9687a651ae49f01ec8dd7,src/test/java/org/apache/commons/dbcp2/TestPStmtPoolingBasicDataSource.java,55,55,6b811d33631392542ddf85e40c38123ceccb301b,src/test/java/org/apache/commons/dbcp2/TestPStmtPoolingBasicDataSource.java,testPreparedStatementPooling()V,NO_FIELD,fixed
S,SQL_PREPARED_STATEMENT_GENERATED_FROM_NONCONSTANT_STRING,3,15,commons-dbcp,a269efb91c7adad72d6158c1f90dbc0f2acdca2d,127f1dacc875580cc7813f5f9723df8767c322d0,src/main/java/org/apache/commons/dbcp2/PStmtKey.java,71,71,a70a78c257ee98b7f7bc4617c43fc1efc521df23,src/main/java/org/apache/commons/dbcp2/PStmtKey.java,createStatement(Ljava/sql/Connection;)Ljava/sql/Statement;,NO_FIELD,fixed
X,OBL_UNSATISFIED_OBLIGATION_EXCEPTION_EDGE,2,20,commons-dbcp,127f1dacc875580cc7813f5f9723df8767c322d0,0a71e359f37efa927f6ee1e17c0ab42eed934ad9,src/test/java/org/apache/commons/dbcp2/datasources/TestSharedPoolDataSource.java,250,250,3c26e90caa8c66caa33b632af179c5e06286b0ef,src/test/java/org/apache/commons/dbcp2/datasources/TestSharedPoolDataSource.java,doTestPoolPreparedStatements(Lorg/apache/commons/dbcp2/datasources/TestSharedPoolDataSource$PrepareStatementCallback;)V,NO_FIELD,fixed
S,SQL_PREPARED_STATEMENT_GENERATED_FROM_NONCONSTANT_STRING,3,15,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,464afa386feee4efe4e9687a651ae49f01ec8dd7,src/main/java/org/apache/commons/dbcp2/cpdsadapter/ConnectionImpl.java,237,237,6b811d33631392542ddf85e40c38123ceccb301b,src/main/java/org/apache/commons/dbcp2/cpdsadapter/ConnectionImpl.java,prepareStatement(Ljava/lang/String;I)Ljava/sql/PreparedStatement;,NO_FIELD,fixed
B,ODR_OPEN_DATABASE_RESOURCE,2,16,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,464afa386feee4efe4e9687a651ae49f01ec8dd7,src/test/java/org/apache/commons/dbcp2/TestPoolingDataSource.java,175,175,6b811d33631392542ddf85e40c38123ceccb301b,src/test/java/org/apache/commons/dbcp2/TestPoolingDataSource.java,testFixFactoryConfig()V,NO_FIELD,fixed
S,SQL_PREPARED_STATEMENT_GENERATED_FROM_NONCONSTANT_STRING,3,15,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,9ba653e8e3b92b930436d9ec4aaa0e9a4fb33675,src/main/java/org/apache/commons/dbcp2/PStmtKey.java,111,111,d9ee969942fa0a67d4b25b7a03b877282241cd11,src/main/java/org/apache/commons/dbcp2/PStmtKey.java,createStatement(Ljava/sql/Connection;)Ljava/sql/Statement;,NO_FIELD,fixed
S,SQL_PREPARED_STATEMENT_GENERATED_FROM_NONCONSTANT_STRING,3,15,commons-dbcp,a269efb91c7adad72d6158c1f90dbc0f2acdca2d,6e8bb66c7d8be9c2a0067629c711a833a0373b90,src/main/java/org/apache/commons/dbcp2/cpdsadapter/PooledConnectionImpl.java,583,583,7d5fcc9182c038e77e39511077d0ac3d005cc077,src/main/java/org/apache/commons/dbcp2/cpdsadapter/PooledConnectionImpl.java,prepareStatement(Ljava/lang/String;I)Ljava/sql/PreparedStatement;,NO_FIELD,fixed
D,RCN_REDUNDANT_NULLCHECK_OF_NONNULL_VALUE,3,20,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,464afa386feee4efe4e9687a651ae49f01ec8dd7,src/test/java/org/apache/commons/dbcp2/cpdsadapter/TestDriverAdapterCPDS.java,241,241,6b811d33631392542ddf85e40c38123ceccb301b,src/test/java/org/apache/commons/dbcp2/cpdsadapter/TestDriverAdapterCPDS.java,testNullValidationQuery()V,NO_FIELD,fixed
